TopHit,DriftRate,SNR,Freq,CorrectedFreq,Index,FreqStart,FreqEnd,SEFD,SEFDFreq,CoarseChan,NumHits,Source,File
2115,-0.009566,20.101635,1559.208484,1559.208484,304266,1559.210119,1559.206855,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2116,-0.009566,15.509504,1559.204601,1559.204601,305656,1559.206235,1559.202972,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2117,-0.009566,12.98198,1559.201689,1559.201689,306698,1559.203324,1559.200061,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2118,-0.009566,11.29586,1559.173537,1559.173537,316774,1559.175172,1559.171909,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2119,0.009566,42.309429,1558.088752,1558.088752,705034,1558.090386,1558.087123,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2120,0.009566,160.885529,1557.364061,1557.364061,964411,1557.365695,1557.362432,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2121,0.009566,62.494553,1557.253394,1557.253394,1004020,1557.255029,1557.251765,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2122,0.009566,91.381004,1557.2233,1557.2233,1014791,1557.224935,1557.221672,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2123,0.009566,53.066452,1557.1719,1557.1719,1033188,1557.173534,1557.170271,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2124,0.009566,22.891825,1557.165055,1557.165055,1035638,1557.166689,1557.163426,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2125,0.009566,15.734303,1557.139666,1557.139666,1044725,1557.1413,1557.138037,0.0,0.0,44,3961151,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2126,0.009566,1006.060608,1557.094001,1557.094001,12493,1557.095636,1557.092372,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2127,0.009566,39.083649,1557.087237,1557.087237,14914,1557.088871,1557.085608,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2128,0.009566,76.124756,1557.084002,1557.084002,16072,1557.085636,1557.082373,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2129,0.009566,17.844795,1557.058079,1557.058079,25350,1557.059714,1557.05645,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2130,0.009566,34.493889,1557.054263,1557.054263,26716,1557.055897,1557.052634,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2131,0.009566,1523.75,1557.037001,1557.037001,32894,1557.038636,1557.035373,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2132,-0.009566,90.148224,1556.909993,1556.909993,78352,1556.911628,1556.908364,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2133,0.009566,190.048935,1556.841002,1556.841002,103045,1556.842636,1556.839373,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2134,0.009566,19.866058,1556.38808,1556.38808,265152,1556.389715,1556.386451,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2135,0.009566,13.215512,1556.38328,1556.38328,266870,1556.384915,1556.381651,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2136,0.009566,11.547668,1556.36548,1556.36548,273241,1556.367114,1556.363851,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2137,0.009566,12.333396,1556.28888,1556.28888,300657,1556.290515,1556.287251,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2138,0.009566,14.295446,1556.195545,1556.195545,334063,1556.197179,1556.193916,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2139,0.009566,12.696077,1556.069878,1556.069878,379041,1556.071512,1556.068249,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2140,0.009566,14.333709,1556.062656,1556.062656,381626,1556.06429,1556.061027,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2141,0.009566,72.497406,1555.806519,1555.806519,473301,1555.808153,1555.80489,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2142,0.009566,11.467735,1555.712147,1555.712147,507078,1555.713781,1555.710518,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2143,-0.028699,30.927965,1555.618113,1555.618113,540734,1555.619747,1555.616484,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2144,0.009566,36.721397,1555.616261,1555.616261,541397,1555.617895,1555.614632,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2145,-0.105231,22.608665,1555.611016,1555.611016,543274,1555.612651,1555.609387,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2146,0.019133,83.709244,1555.598985,1555.598985,547580,1555.60062,1555.597357,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2147,0.009566,19.966818,1555.584214,1555.584214,552867,1555.585848,1555.582585,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2148,0.009566,12.16966,1555.576013,1555.576013,555802,1555.577648,1555.574385,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2149,0.009566,24.891354,1555.566813,1555.566813,559095,1555.568447,1555.565184,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2150,0.009566,19.091293,1555.562614,1555.562614,560598,1555.564248,1555.560985,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2151,0.009566,22.808998,1555.558213,1555.558213,562173,1555.559848,1555.556584,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2152,0.009566,38.848499,1555.555813,1555.555813,563032,1555.557447,1555.554184,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2153,0.009566,14.837998,1555.537214,1555.537214,569689,1555.538848,1555.535585,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2154,-0.009566,36.389427,1555.532989,1555.532989,571201,1555.534624,1555.53136,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2155,-0.009566,21.335238,1555.531302,1555.531302,571805,1555.532936,1555.529673,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2156,0.009566,106.500404,1555.399681,1555.399681,618914,1555.401315,1555.398052,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2157,0.009566,45.126492,1555.38088,1555.38088,625643,1555.382514,1555.379251,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2158,0.009566,25.108517,1555.35928,1555.35928,633374,1555.360914,1555.357651,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2159,0.009566,28.430984,1555.348679,1555.348679,637168,1555.350314,1555.347051,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2160,0.009566,12.854323,1555.12348,1555.12348,717770,1555.125115,1555.121851,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2161,0.009566,140.871933,1554.767948,1554.767948,845020,1554.769582,1554.766319,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2162,0.009566,47.300579,1554.653398,1554.653398,886019,1554.655032,1554.651769,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2163,0.009566,74.122398,1554.623304,1554.623304,896790,1554.624938,1554.621675,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2164,0.009566,56.624054,1554.571903,1554.571903,915187,1554.573538,1554.570274,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2165,0.009566,22.430229,1554.539669,1554.539669,926724,1554.541304,1554.53804,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2166,0.009566,13.993838,1554.434373,1554.434373,964411,1554.436008,1554.432744,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2167,0.009566,70.395271,1554.323707,1554.323707,1004020,1554.325341,1554.322078,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2168,0.009566,137.071518,1554.293613,1554.293613,1014791,1554.295247,1554.291984,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2169,0.009566,143.216354,1554.242212,1554.242212,1033188,1554.243847,1554.240583,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2170,0.009566,69.440941,1554.235367,1554.235367,1035638,1554.237002,1554.233738,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2171,0.009566,142.502335,1554.207215,1554.207215,1045714,1554.20885,1554.205586,0.0,0.0,45,18399910,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2172,-0.009566,16.041199,1554.197987,1554.197987,441,1554.199219,1554.196358,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2173,-0.019133,12.113308,1554.179787,1554.179787,6955,1554.181421,1554.178158,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2174,-0.009566,11.522241,1554.168136,1554.168136,11125,1554.16977,1554.166507,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2175,-0.009566,10.222664,1554.147022,1554.147022,18682,1554.148656,1554.145393,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2176,-0.009566,11.776382,1554.14047,1554.14047,21027,1554.142104,1554.138841,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2177,-0.009566,10.388833,1554.1361,1554.1361,22591,1554.137735,1554.134471,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2178,-0.009566,12.131138,1554.124452,1554.124452,26760,1554.126087,1554.122823,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2179,-0.009566,18.096828,1554.101153,1554.101153,35099,1554.102788,1554.099524,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2180,-0.009566,11.596374,1554.071303,1554.071303,45783,1554.072937,1554.069674,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2181,0.019133,66.651253,1553.817501,1553.817501,136622,1553.819136,1553.815872,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2182,0.009566,41.791672,1553.733059,1553.733059,166845,1553.734694,1553.73143,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2183,0.009566,38.064552,1553.715711,1553.715711,173054,1553.717346,1553.714083,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2184,0.019133,12.863771,1552.811148,1552.811148,496810,1552.812782,1552.809519,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2185,0.009566,12.538,1552.750141,1552.750141,518645,1552.751776,1552.748512,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2186,0.019133,10.918605,1552.713138,1552.713138,531889,1552.714773,1552.711509,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2187,0.009566,14.993537,1552.649033,1552.649033,554833,1552.650668,1552.647404,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2188,0.009566,40.173504,1552.336056,1552.336056,666852,1552.33769,1552.334427,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2189,0.009566,46.193596,1552.267618,1552.267618,691347,1552.269252,1552.265989,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2190,0.009566,195.05571,1552.239222,1552.239222,701510,1552.240857,1552.237594,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2191,0.009566,82.773338,1552.230458,1552.230458,704647,1552.232092,1552.228829,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2192,0.009566,59.546165,1552.200635,1552.200635,715321,1552.202269,1552.199006,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2193,0.009566,43.34671,1552.14967,1552.14967,733562,1552.151305,1552.148041,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2194,-0.009566,10.765113,1551.494001,1551.494001,968235,1551.495636,1551.492373,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2195,-0.009566,16.947706,1551.450318,1551.450318,983870,1551.451952,1551.448689,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2196,-0.009566,15.888186,1551.448133,1551.448133,984652,1551.449767,1551.446504,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2197,-0.009566,14.456702,1551.445948,1551.445948,985434,1551.447582,1551.444319,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2198,-0.009566,13.313293,1551.429204,1551.429204,991427,1551.430838,1551.427575,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2199,-0.009566,15.265261,1551.427019,1551.427019,992209,1551.428653,1551.42539,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2200,-0.009566,11.637549,1551.416097,1551.416097,996118,1551.417732,1551.414468,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2201,-0.009566,15.543633,1551.388431,1551.388431,1006020,1551.390066,1551.386802,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2202,-0.009566,28.942528,1551.383335,1551.383335,1007844,1551.38497,1551.381706,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2203,-0.009566,12.257211,1551.363677,1551.363677,1014880,1551.365311,1551.362048,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2204,-0.019133,13.471827,1551.360765,1551.360765,1015922,1551.3624,1551.359137,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2205,-0.009566,12.849634,1551.357851,1551.357851,1016965,1551.359486,1551.356222,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2206,-0.009566,19.105562,1551.323634,1551.323634,1029212,1551.325268,1551.322005,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2207,-0.009566,14.950547,1551.321449,1551.321449,1029994,1551.323083,1551.31982,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2208,-0.009566,23.492504,1551.316353,1551.316353,1031818,1551.317987,1551.314724,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2209,-0.009566,21.864916,1551.312712,1551.312712,1033121,1551.314346,1551.311083,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2210,-0.019133,35.433994,1551.309801,1551.309801,1034163,1551.311435,1551.308172,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2211,-0.009566,22.465647,1551.305431,1551.305431,1035727,1551.307065,1551.303802,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2212,-0.009566,10.921134,1551.300335,1551.300335,1037551,1551.301969,1551.298706,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2213,-0.009566,10.508098,1551.291598,1551.291598,1040678,1551.293232,1551.289969,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2214,-0.019133,14.11339,1551.274854,1551.274854,1046671,1551.276488,1551.273225,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2215,-0.009566,19.261507,1551.270484,1551.270484,1048235,1551.272118,1551.269534,0.0,0.0,46,2359233,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2216,0.009566,10.273184,1551.131437,1551.131437,49426,1551.133071,1551.129808,0.0,0.0,47,80976,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2217,0.009566,13.673245,1551.080142,1551.080142,67785,1551.081777,1551.078513,0.0,0.0,47,80976,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2218,0.009566,14.721561,1551.052968,1551.052968,77511,1551.054602,1551.051339,0.0,0.0,47,80976,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2219,0.009566,11.988187,1551.02671,1551.02671,86909,1551.028345,1551.025081,0.0,0.0,47,80976,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2220,0.009566,11.513746,1551.024573,1551.024573,87674,1551.026207,1551.022944,0.0,0.0,47,80976,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2221,0.009566,10.899774,1551.01694,1551.01694,90406,1551.018574,1551.015311,0.0,0.0,47,80976,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2222,0.009566,10.294202,1550.99404,1550.99404,98602,1550.995675,1550.992412,0.0,0.0,47,80976,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2223,0.009566,15.261424,1550.983354,1550.983354,102427,1550.984988,1550.981725,0.0,0.0,47,80976,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2224,0.009566,14.247057,1549.899481,1549.899481,490360,1549.901116,1549.897852,0.0,0.0,47,80976,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2225,0.009566,23.327045,1549.856381,1549.856381,505786,1549.858016,1549.854753,0.0,0.0,47,80976,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2226,0.009566,20.753382,1549.820353,1549.820353,518681,1549.821988,1549.818724,0.0,0.0,47,80976,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2227,0.009566,30.246193,1549.807529,1549.807529,523271,1549.809163,1549.8059,0.0,0.0,47,80976,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2228,0.009566,20.205198,1549.793942,1549.793942,528134,1549.795576,1549.792313,0.0,0.0,47,80976,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2229,0.009566,22.039057,1549.732114,1549.732114,550263,1549.733749,1549.730485,0.0,0.0,47,80976,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2230,0.009566,10.418736,1549.707077,1549.707077,559224,1549.708712,1549.705449,0.0,0.0,47,80976,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2231,0.009566,17.820414,1549.661279,1549.661279,575616,1549.662913,1549.65965,0.0,0.0,47,80976,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2232,0.009566,20.204704,1549.65105,1549.65105,579277,1549.652684,1549.649421,0.0,0.0,47,80976,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2233,0.009566,13.339767,1549.646012,1549.646012,581080,1549.647647,1549.644384,0.0,0.0,47,80976,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2234,0.009566,21.277498,1549.64128,1549.64128,582774,1549.642914,1549.639651,0.0,0.0,47,80976,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2235,0.009566,13.786943,1549.620518,1549.620518,590205,1549.622152,1549.618889,0.0,0.0,47,80976,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2236,0.009566,24.142645,1549.612426,1549.612426,593101,1549.614061,1549.610797,0.0,0.0,47,80976,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2237,0.009566,14.197079,1549.608305,1549.608305,594576,1549.60994,1549.606676,0.0,0.0,47,80976,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2238,0.009566,15.673222,1549.602656,1549.602656,596598,1549.60429,1549.601027,0.0,0.0,47,80976,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2239,0.009566,31.259283,1549.599297,1549.599297,597800,1549.600932,1549.597668,0.0,0.0,47,80976,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2240,0.009566,18.656866,1549.583268,1549.583268,603537,1549.584903,1549.581639,0.0,0.0,47,80976,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2241,0.009566,30.056561,1549.568765,1549.568765,608728,1549.570399,1549.567136,0.0,0.0,47,80976,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2242,-0.009566,38.751789,1549.33643,1549.33643,691884,1549.338064,1549.334801,0.0,0.0,47,80976,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2243,-0.009566,58.74876,1549.332918,1549.332918,693141,1549.334552,1549.331289,0.0,0.0,47,80976,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2244,-0.009566,35.997906,1549.301106,1549.301106,704527,1549.30274,1549.299477,0.0,0.0,47,80976,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2245,-0.009566,38.069351,1549.285755,1549.285755,710021,1549.28739,1549.284127,0.0,0.0,47,80976,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2246,-0.009566,72.628891,1549.243717,1549.243717,725067,1549.245352,1549.242089,0.0,0.0,47,80976,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2247,0.009566,21.656483,1549.18598,1549.18598,745732,1549.187615,1549.184351,0.0,0.0,47,80976,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2248,0.009566,13.144927,1549.11698,1549.11698,770428,1549.118615,1549.115351,0.0,0.0,47,80976,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2249,0.009566,13.027686,1548.49178,1548.49178,994196,1548.493414,1548.490151,0.0,0.0,47,80976,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2250,0.009566,14.270087,1548.476379,1548.476379,999708,1548.478014,1548.47475,0.0,0.0,47,80976,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2251,-0.009566,12.125978,1548.163723,1548.163723,63036,1548.165358,1548.162094,0.0,0.0,48,26697820,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2252,-0.009566,10.851612,1548.161211,1548.161211,63935,1548.162846,1548.159583,0.0,0.0,48,26697820,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
